Entity,Code,Year,Value
Angola,AGO,1996,27.936884
Angola,AGO,1997,26.835804
Angola,AGO,1998,26.743036
Angola,AGO,1999,23.547346
Angola,AGO,2000,23.986849
Angola,AGO,2001,25.999264
Angola,AGO,2002,31.735336
Angola,AGO,2003,38.07529
Angola,AGO,2004,41.81688
Angola,AGO,2005,47.46915
Angola,AGO,2006,49.967342
Angola,AGO,2007,53.224495
Angola,AGO,2008,54.651085
Angola,AGO,2009,67.188965
Angola,AGO,2010,51.679985
Angola,AGO,2011,58.739975
Angola,AGO,2012,57.38998
Angola,AGO,2013,66.94997
Angola,AGO,2014,78.49
Angola,AGO,2015,77.34999
Angola,AGO,2016,75.89002
Angola,AGO,2017,77.52999
Angola,AGO,2018,77.51997
Angola,AGO,2019,70.30999
Angola,AGO,2020,70.37
Angola,AGO,2021,69.859985
Antigua and Barbuda,ATG,1961,105.08495
Antigua and Barbuda,ATG,1962,107.84829
Antigua and Barbuda,ATG,1963,103.360214
Antigua and Barbuda,ATG,1964,109.35943
Antigua and Barbuda,ATG,1965,106.436035
Antigua and Barbuda,ATG,1966,131.24889
Antigua and Barbuda,ATG,1967,124.77659
Antigua and Barbuda,ATG,1968,130.48312
Antigua and Barbuda,ATG,1969,125.11331
Antigua and Barbuda,ATG,1970,138.26701
Antigua and Barbuda,ATG,1971,126.9121
Antigua and Barbuda,ATG,1972,117.09884
Antigua and Barbuda,ATG,1973,106.09578
Antigua and Barbuda,ATG,1974,110.15164
Antigua and Barbuda,ATG,1975,117.83851
Antigua and Barbuda,ATG,1976,114.81308
Antigua and Barbuda,ATG,1977,108.5394
Antigua and Barbuda,ATG,1978,118.57423
Antigua and Barbuda,ATG,1979,126.3875
Antigua and Barbuda,ATG,1980,152.88335
Antigua and Barbuda,ATG,1981,146.32982
Antigua and Barbuda,ATG,1982,146.01402
Antigua and Barbuda,ATG,1983,136.92294
Antigua and Barbuda,ATG,1984,160.69792
Antigua and Barbuda,ATG,1985,155.41464
Antigua and Barbuda,ATG,1986,158.27257
Antigua and Barbuda,ATG,1987,163.98615
Antigua and Barbuda,ATG,1988,174.09113
Antigua and Barbuda,ATG,1989,139.39456
Antigua and Barbuda,ATG,1990,144.28757
Antigua and Barbuda,ATG,1991,140.78644
Antigua and Barbuda,ATG,1992,176.93301
Antigua and Barbuda,ATG,1993,203.19595
Antigua and Barbuda,ATG,1994,185.40819
Antigua and Barbuda,ATG,1995,149.23483
Antigua and Barbuda,ATG,1996,166.51532
Antigua and Barbuda,ATG,1997,141.55798
Antigua and Barbuda,ATG,1998,125.61517
Antigua and Barbuda,ATG,1999,161.2168
Antigua and Barbuda,ATG,2000,171.34648
Antigua and Barbuda,ATG,2001,159.92352
Antigua and Barbuda,ATG,2002,153.4915
Antigua and Barbuda,ATG,2003,157.39484
Antigua and Barbuda,ATG,2004,162.31752
Antigua and Barbuda,ATG,2005,198.28604
Antigua and Barbuda,ATG,2006,192.41754
Antigua and Barbuda,ATG,2007,231.59773
Antigua and Barbuda,ATG,2008,196.96577
Antigua and Barbuda,ATG,2009,197.61101
Antigua and Barbuda,ATG,2010,171.64995
Antigua and Barbuda,ATG,2011,158.0154
Antigua and Barbuda,ATG,2012,191.39069
Antigua and Barbuda,ATG,2013,199.58293
Antigua and Barbuda,ATG,2014,172.73676
Antigua and Barbuda,ATG,2015,176.46469
Antigua and Barbuda,ATG,2016,181.99985
Antigua and Barbuda,ATG,2017,179.16444
Antigua and Barbuda,ATG,2018,182.78206
Antigua and Barbuda,ATG,2019,187.37576
Antigua and Barbuda,ATG,2020,198.84425
Antigua and Barbuda,ATG,2021,180.74255
Argentina,ARG,1961,78.06675
Argentina,ARG,1962,73.37631
Argentina,ARG,1963,70.62165
Argentina,ARG,1964,73.6771
Argentina,ARG,1965,69.62054
Argentina,ARG,1966,74.915
Argentina,ARG,1967,78.711266
Argentina,ARG,1968,79.10039
Argentina,ARG,1969,92.28092
Argentina,ARG,1970,99.17329
Argentina,ARG,1971,101.474655
Argentina,ARG,1972,92.969666
Argentina,ARG,1973,85.16664
Argentina,ARG,1974,114.49053
Argentina,ARG,1975,101.134285
Argentina,ARG,1976,88.25563
Argentina,ARG,1977,94.36843
Argentina,ARG,1978,80.5535
Argentina,ARG,1979,91.40561
Argentina,ARG,1980,101.03201
Argentina,ARG,1981,92.29447
Argentina,ARG,1982,81.22558
Argentina,ARG,1983,83.45403
Argentina,ARG,1984,78.714325
Argentina,ARG,1985,83.16495
Argentina,ARG,1986,75.17636
Argentina,ARG,1987,82.81214
Argentina,ARG,1988,76.58363
Argentina,ARG,1989,62.66824
Argentina,ARG,1990,62.83562
Argentina,ARG,1991,83.07273
Argentina,ARG,1992,88.045815
Argentina,ARG,1993,90.566025
Argentina,ARG,1994,99.2113
Argentina,ARG,1995,94.094444
Argentina,ARG,1996,90.01998
Argentina,ARG,1997,105.25148
Argentina,ARG,1998,99.84658
Argentina,ARG,1999,97.25237
Argentina,ARG,2000,109.00443
Argentina,ARG,2001,116.05395
Argentina,ARG,2002,84.80075
Argentina,ARG,2003,83.462616
Argentina,ARG,2004,83.88218
Argentina,ARG,2005,76.22668
Argentina,ARG,2006,76.897804
Argentina,ARG,2007,65.008995
Argentina,ARG,2008,74.221756
Argentina,ARG,2009,73.900734
Argentina,ARG,2010,71.159996
Argentina,ARG,2011,87.90001
Argentina,ARG,2012,84.549995
Argentina,ARG,2013,76.74
Argentina,ARG,2014,86.80997
Argentina,ARG,2015,88.780014
Argentina,ARG,2016,76.28001
Argentina,ARG,2017,78.75001
Argentina,ARG,2018,81.17001
Argentina,ARG,2019,79.40001
Argentina,ARG,2020,65.25
Argentina,ARG,2021,76.62999
Armenia,ARM,1992,59.07927
Armenia,ARM,1993,36.036015
Armenia,ARM,1994,53.011116
Armenia,ARM,1995,62.863663
Armenia,ARM,1996,65.173935
Armenia,ARM,1997,49.706566
Armenia,ARM,1998,50.34711
Armenia,ARM,1999,39.721687
Armenia,ARM,2000,46.87016
Armenia,ARM,2001,47.47528
Armenia,ARM,2002,42.323807
Armenia,ARM,2003,39.651695
Armenia,ARM,2004,46.311672
Armenia,ARM,2005,99.38677
Armenia,ARM,2006,95.99908
Armenia,ARM,2007,90.44447
Armenia,ARM,2008,111.68895
Armenia,ARM,2009,119.60911
Armenia,ARM,2010,102.01979
Armenia,ARM,2011,116.74984
Armenia,ARM,2012,150.8196
Armenia,ARM,2013,137.93018
Armenia,ARM,2014,133.84969
Armenia,ARM,2015,127.63965
Armenia,ARM,2016,101.89997
Armenia,ARM,2017,118.46963
Armenia,ARM,2018,105.009895
Armenia,ARM,2019,101.899864
Armenia,ARM,2020,99.90001
Armenia,ARM,2021,112.27996
Asia,,1961,21.390043
Asia,,1962,21.301811
Asia,,1963,21.092365
Asia,,1964,21.506136
Asia,,1965,22.326986
Asia,,1966,22.616236
Asia,,1967,23.216013
Asia,,1968,23.492935
Asia,,1969,22.707628
Asia,,1970,22.946962
Asia,,1971,22.852297
Asia,,1972,23.256298
Asia,,1973,23.673113
Asia,,1974,24.013912
Asia,,1975,24.248573
Asia,,1976,24.455486
Asia,,1977,25.178947
Asia,,1978,25.646896
Asia,,1979,27.085945
Asia,,1980,27.39422
Asia,,1981,27.358799
Asia,,1982,27.612955
Asia,,1983,28.348726
Asia,,1984,28.812386
Asia,,1985,29.21508
Asia,,1986,30.782671
Asia,,1987,31.300413
Asia,,1988,30.412346
Asia,,1989,31.116524
Asia,,1990,31.53484
Asia,,1991,32.259987
Asia,,1992,34.162
Asia,,1993,36.784
Asia,,1994,38.756413
Asia,,1995,40.81004
Asia,,1996,41.989235
Asia,,1997,43.480232
Asia,,1998,43.550606
Asia,,1999,45.959854
Asia,,2000,45.732964
Asia,,2001,47.071514
Asia,,2002,47.869232
Asia,,2003,49.682674
Asia,,2004,51.969078
Asia,,2005,54.601604
Asia,,2006,56.68378
Asia,,2007,59.03113
Asia,,2008,61.34278
Asia,,2009,62.62045
Asia,,2010,64.67912
Asia,,2011,65.95419
Asia,,2012,68.306404
Asia,,2013,69.80453
Asia,,2014,71.45223
Asia,,2015,72.583595
Asia,,2016,72.05809
Asia,,2017,73.515526
Asia,,2018,74.39329
Asia,,2019,76.2036
Asia,,2020,77.64992
Asia,,2021,79.79955
Asia (FAO),,1961,21.38
Asia (FAO),,1962,21.3
Asia (FAO),,1963,21.19
Asia (FAO),,1964,21.73
Asia (FAO),,1965,22.61
Asia (FAO),,1966,22.92
Asia (FAO),,1967,23.5
Asia (FAO),,1968,23.77
Asia (FAO),,1969,22.97
Asia (FAO),,1970,23.2
Asia (FAO),,1971,23.08
Asia (FAO),,1972,23.45
Asia (FAO),,1973,23.85
Asia (FAO),,1974,24.18
Asia (FAO),,1975,24.39
Asia (FAO),,1976,24.57
Asia (FAO),,1977,25.27
Asia (FAO),,1978,25.72
Asia (FAO),,1979,27.15
Asia (FAO),,1980,27.46
Asia (FAO),,1981,27.44
Asia (FAO),,1982,27.71
Asia (FAO),,1983,28.45
Asia (FAO),,1984,28.91
Asia (FAO),,1985,29.3
Asia (FAO),,1986,30.81
Asia (FAO),,1987,31.32
Asia (FAO),,1988,30.41
Asia (FAO),,1989,31.1
Asia (FAO),,1990,31.53
Asia (FAO),,1991,32.25
Asia (FAO),,1992,34.17
Asia (FAO),,1993,36.79
Asia (FAO),,1994,38.77
Asia (FAO),,1995,40.84
Asia (FAO),,1996,42.04
Asia (FAO),,1997,43.57
Asia (FAO),,1998,43.7
Asia (FAO),,1999,46.16
Asia (FAO),,2000,45.98
Asia (FAO),,2001,47.38
Asia (FAO),,2002,48.23
Asia (FAO),,2003,50.09
Asia (FAO),,2004,52.44
Asia (FAO),,2005,55.13
Asia (FAO),,2006,57.27
Asia (FAO),,2007,59.68
Asia (FAO),,2008,62.05
Asia (FAO),,2009,63.4
Asia (FAO),,2010,64.75
Asia (FAO),,2011,66.03
Asia (FAO),,2012,68.38
Asia (FAO),,2013,69.88
Asia (FAO),,2014,71.54
Asia (FAO),,2015,72.68
Asia (FAO),,2016,72.15
Asia (FAO),,2017,73.61
Asia (FAO),,2018,74.5
Asia (FAO),,2019,76.3
Asia (FAO),,2020,77.76
Asia (FAO),,2021,79.91
Australia,AUS,1961,77.61909
Australia,AUS,1962,77.07901
Australia,AUS,1963,83.0741
Australia,AUS,1964,79.67096
Australia,AUS,1965,83.182625
Australia,AUS,1966,77.467476
Australia,AUS,1967,83.858574
Australia,AUS,1968,84.053825
Australia,AUS,1969,88.081116
Australia,AUS,1970,90.667725
Australia,AUS,1971,94.388
Australia,AUS,1972,89.91847
Australia,AUS,1973,86.80778
Australia,AUS,1974,77.63566
Australia,AUS,1975,90.04977
Australia,AUS,1976,86.18377
Australia,AUS,1977,81.54693
Australia,AUS,1978,76.610306
Australia,AUS,1979,84.19646
Australia,AUS,1980,89.570175
Australia,AUS,1981,83.49036
Australia,AUS,1982,79.66419
Australia,AUS,1983,82.848015
Australia,AUS,1984,86.23098
Australia,AUS,1985,93.291405
Australia,AUS,1986,89.19288
Australia,AUS,1987,89.88262
Australia,AUS,1988,85.73095
Australia,AUS,1989,90.23137
Australia,AUS,1990,90.66985
Australia,AUS,1991,83.615746
Australia,AUS,1992,88.07413
Australia,AUS,1993,95.16191
Australia,AUS,1994,91.15748
Australia,AUS,1995,85.24913
Australia,AUS,1996,82.622856
Australia,AUS,1997,91.01895
Australia,AUS,1998,87.47986
Australia,AUS,1999,88.87616
Australia,AUS,2000,92.112816
Australia,AUS,2001,97.73798
Australia,AUS,2002,96.48038
Australia,AUS,2003,104.29768
Australia,AUS,2004,102.59653
Australia,AUS,2005,109.93103
Australia,AUS,2006,102.70374
Australia,AUS,2007,107.296684
Australia,AUS,2008,103.529465
Australia,AUS,2009,100.4341
Australia,AUS,2010,105.37002
Australia,AUS,2011,99.65999
Australia,AUS,2012,99.27999
Australia,AUS,2013,94.96996
Australia,AUS,2014,91.39001
Australia,AUS,2015,93.17
Australia,AUS,2016,99.15997
Australia,AUS,2017,91.879974
Australia,AUS,2018,85.55001
Australia,AUS,2019,79.68001
Australia,AUS,2020,87.08999
Australia,AUS,2021,87.44998
Austria,AUT,1961,134.12184
Austria,AUT,1962,119.698135
Austria,AUT,1963,126.71132
Austria,AUT,1964,127.077644
Austria,AUT,1965,101.71093
Austria,AUT,1966,118.42283
Austria,AUT,1967,112.5151
Austria,AUT,1968,113.95287
Austria,AUT,1969,113.96913
Austria,AUT,1970,114.69281
Austria,AUT,1971,109.47482
Austria,AUT,1972,99.14188
Austria,AUT,1973,120.65321
Austria,AUT,1974,106.63779
Austria,AUT,1975,115.09554
Austria,AUT,1976,120.788246
Austria,AUT,1977,112.175316
Austria,AUT,1978,113.24443
Austria,AUT,1979,125.04903
Austria,AUT,1980,122.48055
Austria,AUT,1981,102.508446
Austria,AUT,1982,130.99799
Austria,AUT,1983,123.53186
Austria,AUT,1984,125.01937
Austria,AUT,1985,115.54178
Austria,AUT,1986,133.62518
Austria,AUT,1987,122.783455
Austria,AUT,1988,140.99063
Austria,AUT,1989,148.75626
Austria,AUT,1990,138.5223
Austria,AUT,1991,139.80365
Austria,AUT,1992,145.48245
Austria,AUT,1993,164.56427
Austria,AUT,1994,152.98076
Austria,AUT,1995,120.58945
Austria,AUT,1996,100.00629
Austria,AUT,1997,120.15337
Austria,AUT,1998,91.970604
Austria,AUT,1999,113.10471
Austria,AUT,2000,127.42213
Austria,AUT,2001,129.94121
Austria,AUT,2002,120.50368
Austria,AUT,2003,140.70839
Austria,AUT,2004,141.49623
Austria,AUT,2005,143.92903
Austria,AUT,2006,144.28087
Austria,AUT,2007,149.9938
Austria,AUT,2008,157.12302
Austria,AUT,2009,130.9646
Austria,AUT,2010,101.070015
Austria,AUT,2011,113.02999
Austria,AUT,2012,130.45999
Austria,AUT,2013,116.90997
Austria,AUT,2014,117.160065
Austria,AUT,2015,114.23997
Austria,AUT,2016,102.329994
Austria,AUT,2017,107.00004
Austria,AUT,2018,123.609886
Austria,AUT,2019,111.500015
Austria,AUT,2020,113.61
Austria,AUT,2021,127.389915
Azerbaijan,AZE,1992,86.00971
Azerbaijan,AZE,1993,72.95108
Azerbaijan,AZE,1994,77.33982
Azerbaijan,AZE,1995,80.9178
Azerbaijan,AZE,1996,71.604454
Azerbaijan,AZE,1997,44.62029
Azerbaijan,AZE,1998,58.86898
Azerbaijan,AZE,1999,61.422096
Azerbaijan,AZE,2000,57.636395
Azerbaijan,AZE,2001,58.894547
Azerbaijan,AZE,2002,54.96839
Azerbaijan,AZE,2003,51.86781
Azerbaijan,AZE,2004,40.74122
Azerbaijan,AZE,2005,56.15849
Azerbaijan,AZE,2006,60.98775
Azerbaijan,AZE,2007,53.45918
Azerbaijan,AZE,2008,54.966537
Azerbaijan,AZE,2009,62.51041
Azerbaijan,AZE,2010,68.57998
Azerbaijan,AZE,2011,72.57994
Azerbaijan,AZE,2012,79.400024
