Entity,Code,Year,Value
Albania,ALB,1981,75.72775
Albania,ALB,1982,77.00585
Albania,ALB,1983,85.340805
Albania,ALB,1984,78.23202
Albania,ALB,1985,67.242424
Albania,ALB,1986,73.737595
Albania,ALB,1987,69.2952
Albania,ALB,1988,52.099777
Albania,ALB,1989,67.84795
Albania,ALB,1990,83.385216
Albania,ALB,1991,92.17692
Albania,ALB,1992,135.53293
Albania,ALB,1993,152.89316
Albania,ALB,1994,160.61153
Albania,ALB,1995,146.4921
Albania,ALB,1996,168.95287
Albania,ALB,1997,152.5389
Albania,ALB,1998,167.49553
Albania,ALB,1999,159.65004
Albania,ALB,2000,162.82855
Albania,ALB,2001,169.57164
Albania,ALB,2002,179.81732
Albania,ALB,2003,193.95299
Albania,ALB,2004,193.77094
Albania,ALB,2005,195.97742
Albania,ALB,2006,201.44789
Albania,ALB,2007,197.29463
Albania,ALB,2008,220.37148
Albania,ALB,2009,217.16293
Albania,ALB,2010,247.93982
Albania,ALB,2011,261.5391
Albania,ALB,2012,263.3799
Albania,ALB,2013,259.70917
Albania,ALB,2014,262.31
Albania,ALB,2015,270.3098
Albania,ALB,2016,294.3496
Albania,ALB,2017,307.3999
Albania,ALB,2018,305.19907
Albania,ALB,2019,340.68964
Albania,ALB,2020,346.29
Albania,ALB,2021,368.96
Algeria,DZA,1961,31.766645
Algeria,DZA,1962,33.02607
Algeria,DZA,1963,31.390797
Algeria,DZA,1964,29.975754
Algeria,DZA,1965,27.829277
Algeria,DZA,1966,28.194885
Algeria,DZA,1967,25.29421
Algeria,DZA,1968,29.730082
Algeria,DZA,1969,29.482576
Algeria,DZA,1970,32.989994
Algeria,DZA,1971,35.87713
Algeria,DZA,1972,33.538296
Algeria,DZA,1973,36.19057
Algeria,DZA,1974,39.009705
Algeria,DZA,1975,50.636787
Algeria,DZA,1976,38.85936
Algeria,DZA,1977,38.6131
Algeria,DZA,1978,36.510952
Algeria,DZA,1979,41.2067
Algeria,DZA,1980,49.905045
Algeria,DZA,1981,48.53711
Algeria,DZA,1982,43.2263
Algeria,DZA,1983,47.41376
Algeria,DZA,1984,52.368492
Algeria,DZA,1985,68.377144
Algeria,DZA,1986,76.66807
Algeria,DZA,1987,77.79486
Algeria,DZA,1988,71.71622
Algeria,DZA,1989,78.962425
Algeria,DZA,1990,61.327263
Algeria,DZA,1991,79.651146
Algeria,DZA,1992,80.92201
Algeria,DZA,1993,81.44456
Algeria,DZA,1994,75.7909
Algeria,DZA,1995,86.365845
Algeria,DZA,1996,77.67931
Algeria,DZA,1997,76.86102
Algeria,DZA,1998,81.11648
Algeria,DZA,1999,88.717804
Algeria,DZA,2000,78.146675
Algeria,DZA,2001,84.20561
Algeria,DZA,2002,85.92143
Algeria,DZA,2003,100.75136
Algeria,DZA,2004,120.02046
Algeria,DZA,2005,120.452065
Algeria,DZA,2006,113.691696
Algeria,DZA,2007,111.31041
Algeria,DZA,2008,107.227936
Algeria,DZA,2009,130.30095
Algeria,DZA,2010,144.50996
Algeria,DZA,2011,150.96997
Algeria,DZA,2012,161.96996
Algeria,DZA,2013,173.98
Algeria,DZA,2014,175.94002
Algeria,DZA,2015,182.6
Algeria,DZA,2016,187.84
Algeria,DZA,2017,183.03001
Algeria,DZA,2018,194.49002
Algeria,DZA,2019,208.5
Algeria,DZA,2020,213.35002
Algeria,DZA,2021,204.85002
Americas (FAO),,1961,62.62
Americas (FAO),,1962,64.65
Americas (FAO),,1963,60.92
Americas (FAO),,1964,60.55
Americas (FAO),,1965,61.42
Americas (FAO),,1966,61.33
Americas (FAO),,1967,63.65
Americas (FAO),,1968,66.09
Americas (FAO),,1969,60.45
Americas (FAO),,1970,61.42
Americas (FAO),,1971,63.55
Americas (FAO),,1972,63.63
Americas (FAO),,1973,63
Americas (FAO),,1974,65.88
Americas (FAO),,1975,66.39
Americas (FAO),,1976,64.31
Americas (FAO),,1977,66.78
Americas (FAO),,1978,68.35
Americas (FAO),,1979,70.45
Americas (FAO),,1980,66.03
Americas (FAO),,1981,64.84
Americas (FAO),,1982,69.94
Americas (FAO),,1983,66.05
Americas (FAO),,1984,69.82
Americas (FAO),,1985,68.76
Americas (FAO),,1986,67.69
Americas (FAO),,1987,69.56
Americas (FAO),,1988,67.86
Americas (FAO),,1989,72.13
Americas (FAO),,1990,71.13
Americas (FAO),,1991,70
Americas (FAO),,1992,69.03
Americas (FAO),,1993,68.93
Americas (FAO),,1994,74.21
Americas (FAO),,1995,73.22
Americas (FAO),,1996,74.42
Americas (FAO),,1997,74.97
Americas (FAO),,1998,74.4
Americas (FAO),,1999,82.39
Americas (FAO),,2000,80.96
Americas (FAO),,2001,78.66
Americas (FAO),,2002,82.05
Americas (FAO),,2003,81.99
Americas (FAO),,2004,82.82
Americas (FAO),,2005,79.36
Americas (FAO),,2006,80.11
Americas (FAO),,2007,81.42
Americas (FAO),,2008,77.36
Americas (FAO),,2009,78.85
Americas (FAO),,2010,82.87
Americas (FAO),,2011,82.01
Americas (FAO),,2012,82.14
Americas (FAO),,2013,80.43
Americas (FAO),,2014,82.33
Americas (FAO),,2015,81.55
Americas (FAO),,2016,82.59
Americas (FAO),,2017,82.22
Americas (FAO),,2018,83.09
Americas (FAO),,2019,83.94
Americas (FAO),,2020,80.02
Americas (FAO),,2021,81.95
Angola,AGO,1961,28.15058
Angola,AGO,1962,28.103262
Angola,AGO,1963,28.295755
Angola,AGO,1964,28.548609
Angola,AGO,1965,28.483896
Angola,AGO,1966,28.632772
Angola,AGO,1967,29.00893
Angola,AGO,1968,29.460264
Angola,AGO,1969,29.59333
Angola,AGO,1970,29.24821
Angola,AGO,1971,29.309538
Angola,AGO,1972,26.59931
Angola,AGO,1973,27.66333
Angola,AGO,1974,27.775177
Angola,AGO,1975,25.342983
Angola,AGO,1976,25.889383
Angola,AGO,1977,25.756899
Angola,AGO,1978,25.938438
Angola,AGO,1979,25.398575
Angola,AGO,1980,24.95532
Angola,AGO,1981,24.397758
Angola,AGO,1982,23.63498
Angola,AGO,1983,22.706005
Angola,AGO,1984,22.177818
Angola,AGO,1985,21.035875
Angola,AGO,1986,21.082037
Angola,AGO,1987,20.867073
Angola,AGO,1988,20.490267
Angola,AGO,1989,20.120441
Angola,AGO,1990,19.779255
Angola,AGO,1991,19.49628
Angola,AGO,1992,18.526314
Angola,AGO,1993,17.958622
Angola,AGO,1994,17.23675
Angola,AGO,1995,17.280107
Angola,AGO,1996,17.721352
Angola,AGO,1997,16.73797
Angola,AGO,1998,16.560505
Angola,AGO,1999,15.187443
Angola,AGO,2000,17.030321
Angola,AGO,2001,17.083775
Angola,AGO,2002,17.856438
Angola,AGO,2003,17.765633
Angola,AGO,2004,19.993456
Angola,AGO,2005,18.499445
Angola,AGO,2006,20.38097
Angola,AGO,2007,18.789103
Angola,AGO,2008,41.100178
Angola,AGO,2009,55.996407
Angola,AGO,2010,30.589993
Angola,AGO,2011,31.359987
Angola,AGO,2012,29.40999
Angola,AGO,2013,28.349987
Angola,AGO,2014,30.51
Angola,AGO,2015,28.819996
Angola,AGO,2016,26.150007
Angola,AGO,2017,27.609997
Angola,AGO,2018,25.349993
Angola,AGO,2019,23.289999
Angola,AGO,2020,22.939999
Angola,AGO,2021,21.329996
Antigua and Barbuda,ATG,1961,6.060714
Antigua and Barbuda,ATG,1962,7.2173805
Antigua and Barbuda,ATG,1963,10.779839
Antigua and Barbuda,ATG,1964,9.953649
Antigua and Barbuda,ATG,1965,12.982703
Antigua and Barbuda,ATG,1966,12.6148615
Antigua and Barbuda,ATG,1967,11.880132
Antigua and Barbuda,ATG,1968,17.751575
Antigua and Barbuda,ATG,1969,20.465786
Antigua and Barbuda,ATG,1970,24.776869
Antigua and Barbuda,ATG,1971,26.223951
Antigua and Barbuda,ATG,1972,26.577606
Antigua and Barbuda,ATG,1973,19.709076
Antigua and Barbuda,ATG,1974,16.00604
Antigua and Barbuda,ATG,1975,18.269869
Antigua and Barbuda,ATG,1976,20.788614
Antigua and Barbuda,ATG,1977,14.984876
Antigua and Barbuda,ATG,1978,19.528835
Antigua and Barbuda,ATG,1979,26.068449
Antigua and Barbuda,ATG,1980,27.69501
Antigua and Barbuda,ATG,1981,41.886868
Antigua and Barbuda,ATG,1982,40.863194
Antigua and Barbuda,ATG,1983,41.77116
Antigua and Barbuda,ATG,1984,44.045643
Antigua and Barbuda,ATG,1985,47.18633
Antigua and Barbuda,ATG,1986,48.540134
Antigua and Barbuda,ATG,1987,52.603577
Antigua and Barbuda,ATG,1988,59.05081
Antigua and Barbuda,ATG,1989,65.2365
Antigua and Barbuda,ATG,1990,70.66586
Antigua and Barbuda,ATG,1991,72.83804
Antigua and Barbuda,ATG,1992,74.02081
Antigua and Barbuda,ATG,1993,68.1005
Antigua and Barbuda,ATG,1994,47.235844
Antigua and Barbuda,ATG,1995,52.348976
Antigua and Barbuda,ATG,1996,42.731712
Antigua and Barbuda,ATG,1997,48.476406
Antigua and Barbuda,ATG,1998,55.18219
Antigua and Barbuda,ATG,1999,58.26121
Antigua and Barbuda,ATG,2000,58.351936
Antigua and Barbuda,ATG,2001,42.95788
Antigua and Barbuda,ATG,2002,44.260258
Antigua and Barbuda,ATG,2003,42.919266
Antigua and Barbuda,ATG,2004,44.15984
Antigua and Barbuda,ATG,2005,99.044304
Antigua and Barbuda,ATG,2006,64.371704
Antigua and Barbuda,ATG,2007,51.58676
Antigua and Barbuda,ATG,2008,56.04261
Antigua and Barbuda,ATG,2009,52.711185
Antigua and Barbuda,ATG,2010,58.82627
Antigua and Barbuda,ATG,2011,86.80099
Antigua and Barbuda,ATG,2012,113.23675
Antigua and Barbuda,ATG,2013,87.80809
Antigua and Barbuda,ATG,2014,90.49783
Antigua and Barbuda,ATG,2015,91.271736
Antigua and Barbuda,ATG,2016,78.52699
Antigua and Barbuda,ATG,2017,99.26584
Antigua and Barbuda,ATG,2018,102.36436
Antigua and Barbuda,ATG,2019,80.71387
Antigua and Barbuda,ATG,2020,65.45152
Antigua and Barbuda,ATG,2021,36.406487
Argentina,ARG,1961,82.900955
Argentina,ARG,1962,84.18572
Argentina,ARG,1963,78.70138
Argentina,ARG,1964,83.28892
Argentina,ARG,1965,81.9737
Argentina,ARG,1966,80.84157
Argentina,ARG,1967,84.64888
Argentina,ARG,1968,80.65078
Argentina,ARG,1969,83.337524
Argentina,ARG,1970,82.64943
Argentina,ARG,1971,79.93417
Argentina,ARG,1972,78.24678
Argentina,ARG,1973,81.236336
Argentina,ARG,1974,79.20919
Argentina,ARG,1975,88.28848
Argentina,ARG,1976,76.8925
Argentina,ARG,1977,69.63635
Argentina,ARG,1978,73.586
Argentina,ARG,1979,78.23003
Argentina,ARG,1980,78.33518
Argentina,ARG,1981,63.68559
Argentina,ARG,1982,75.83326
Argentina,ARG,1983,73.74495
Argentina,ARG,1984,71.42096
Argentina,ARG,1985,78.57696
Argentina,ARG,1986,80.574715
Argentina,ARG,1987,75.76344
Argentina,ARG,1988,76.13332
Argentina,ARG,1989,71.579414
Argentina,ARG,1990,72.46188
Argentina,ARG,1991,75.77951
Argentina,ARG,1992,78.94865
Argentina,ARG,1993,74.84622
Argentina,ARG,1994,75.31362
Argentina,ARG,1995,77.71762
Argentina,ARG,1996,72.74141
Argentina,ARG,1997,66.37759
Argentina,ARG,1998,72.41095
Argentina,ARG,1999,78.56302
Argentina,ARG,2000,71.48501
Argentina,ARG,2001,71.54174
Argentina,ARG,2002,70.856
Argentina,ARG,2003,68.05765
Argentina,ARG,2004,66.148735
Argentina,ARG,2005,69.50022
Argentina,ARG,2006,63.910313
Argentina,ARG,2007,66.56739
Argentina,ARG,2008,66.13361
Argentina,ARG,2009,64.80087
Argentina,ARG,2010,69.509995
Argentina,ARG,2011,70.520004
Argentina,ARG,2012,71.51999
Argentina,ARG,2013,70.88
Argentina,ARG,2014,72.29998
Argentina,ARG,2015,72.83001
Argentina,ARG,2016,76.740005
Argentina,ARG,2017,76.14001
Argentina,ARG,2018,73.640015
Argentina,ARG,2019,74.89001
Argentina,ARG,2020,79.14
Argentina,ARG,2021,73.329994
Armenia,ARM,1992,127.90376
Armenia,ARM,1993,96.898575
Armenia,ARM,1994,127.85665
Armenia,ARM,1995,127.919464
Armenia,ARM,1996,128.94359
Armenia,ARM,1997,111.384155
Armenia,ARM,1998,117.37092
Armenia,ARM,1999,133.16803
Armenia,ARM,2000,116.76767
Armenia,ARM,2001,121.17379
Armenia,ARM,2002,157.74522
Armenia,ARM,2003,185.25455
Armenia,ARM,2004,214.96631
Armenia,ARM,2005,236.06462
Armenia,ARM,2006,288.61243
Armenia,ARM,2007,328.14984
Armenia,ARM,2008,324.50964
Armenia,ARM,2009,323.26297
Armenia,ARM,2010,243.93951
Armenia,ARM,2011,283.1096
Armenia,ARM,2012,316.4891
Armenia,ARM,2013,327.07043
Armenia,ARM,2014,310.14923
Armenia,ARM,2015,313.66916
Armenia,ARM,2016,283.0999
Armenia,ARM,2017,261.53918
Armenia,ARM,2018,184.81981
Armenia,ARM,2019,203.42972
Armenia,ARM,2020,222.38002
Armenia,ARM,2021,213.45993
Asia,,1961,59.226868
Asia,,1962,57.57668
Asia,,1963,54.476917
Asia,,1964,51.32535
Asia,,1965,52.477444
Asia,,1966,52.198906
Asia,,1967,52.520397
Asia,,1968,54.042553
Asia,,1969,54.30079
Asia,,1970,49.689816
Asia,,1971,52.44467
Asia,,1972,50.129158
Asia,,1973,51.073956
Asia,,1974,51.009903
Asia,,1975,52.41963
Asia,,1976,52.515823
Asia,,1977,53.344173
Asia,,1978,56.305225
Asia,,1979,56.312027
Asia,,1980,55.225143
Asia,,1981,58.274525
Asia,,1982,60.371147
Asia,,1983,62.4535
Asia,,1984,66.34177
Asia,,1985,68.57077
Asia,,1986,73.72557
Asia,,1987,74.71299
Asia,,1988,75.591385
Asia,,1989,75.70309
Asia,,1990,77.56024
Asia,,1991,76.13689
Asia,,1992,81.529236
Asia,,1993,87.822754
Asia,,1994,91.41823
Asia,,1995,96.88049
Asia,,1996,102.477005
Asia,,1997,103.596924
Asia,,1998,108.57119
Asia,,1999,117.46716
Asia,,2000,131.33766
Asia,,2001,135.92848
Asia,,2002,139.25644
Asia,,2003,140.89192
Asia,,2004,138.69878
Asia,,2005,142.81093
Asia,,2006,147.56618
Asia,,2007,151.62796
Asia,,2008,156.21812
Asia,,2009,157.54504
Asia,,2010,159.74239
Asia,,2011,163.7095
Asia,,2012,166.50749
Asia,,2013,169.33372
Asia,,2014,171.9342
Asia,,2015,175.29073
Asia,,2016,177.59251
Asia,,2017,179.17003
Asia,,2018,180.00586
Asia,,2019,182.84315
Asia,,2020,184.68918
Asia,,2021,187.15497
Asia (FAO),,1961,59.13
Asia (FAO),,1962,57.5
Asia (FAO),,1963,54.71
Asia (FAO),,1964,51.8
Asia (FAO),,1965,53.09
Asia (FAO),,1966,52.82
Asia (FAO),,1967,53.08
Asia (FAO),,1968,54.57
Asia (FAO),,1969,54.79
Asia (FAO),,1970,50.12
Asia (FAO),,1971,52.86
Asia (FAO),,1972,50.47
Asia (FAO),,1973,51.39
Asia (FAO),,1974,51.29
Asia (FAO),,1975,52.65
Asia (FAO),,1976,52.68
Asia (FAO),,1977,53.47
Asia (FAO),,1978,56.39
Asia (FAO),,1979,56.37
Asia (FAO),,1980,55.28
Asia (FAO),,1981,58.34
Asia (FAO),,1982,60.48
Asia (FAO),,1983,62.58
Asia (FAO),,1984,66.46
Asia (FAO),,1985,68.66
Asia (FAO),,1986,73.77
Asia (FAO),,1987,74.72
Asia (FAO),,1988,75.54
Asia (FAO),,1989,75.62
Asia (FAO),,1990,77.5
Asia (FAO),,1991,76.1
Asia (FAO),,1992,81.51
Asia (FAO),,1993,87.8
Asia (FAO),,1994,91.42
Asia (FAO),,1995,96.93
Asia (FAO),,1996,102.58
Asia (FAO),,1997,103.79
Asia (FAO),,1998,108.89
Asia (FAO),,1999,117.93
Asia (FAO),,2000,132
Asia (FAO),,2001,136.77
Asia (FAO),,2002,140.26
Asia (FAO),,2003,142.02
Asia (FAO),,2004,139.91
Asia (FAO),,2005,144.17
Asia (FAO),,2006,149.06
Asia (FAO),,2007,153.24
Asia (FAO),,2008,157.99
Asia (FAO),,2009,159.48
Asia (FAO),,2010,159.9
Asia (FAO),,2011,163.87
Asia (FAO),,2012,166.67
Asia (FAO),,2013,169.51
Asia (FAO),,2014,172.12
Asia (FAO),,2015,175.48
Asia (FAO),,2016,177.79
Asia (FAO),,2017,179.37
Asia (FAO),,2018,180.21
Asia (FAO),,2019,183.05
Asia (FAO),,2020,184.9
Asia (FAO),,2021,187.38
Australia,AUS,1961,61.445946
Australia,AUS,1962,61.299915
Australia,AUS,1963,59.915916
Australia,AUS,1964,61.32836
Australia,AUS,1965,63.297653
Australia,AUS,1966,67.894646
Australia,AUS,1967,66.57777
Australia,AUS,1968,65.800385
Australia,AUS,1969,70.43815
Australia,AUS,1970,63.884422
Australia,AUS,1971,69.59167
Australia,AUS,1972,67.47151
Australia,AUS,1973,62.518448
Australia,AUS,1974,65.37529
Australia,AUS,1975,66.39932
Australia,AUS,1976,63.716713
Australia,AUS,1977,66.60733
Australia,AUS,1978,77.6913
Australia,AUS,1979,67.72346
Australia,AUS,1980,68.28776
Australia,AUS,1981,67.854004
Australia,AUS,1982,70.43541
Australia,AUS,1983,73.14922
Australia,AUS,1984,75.36228
Australia,AUS,1985,79.306694
Australia,AUS,1986,77.176895
Australia,AUS,1987,78.68368
Australia,AUS,1988,80.38092
Australia,AUS,1989,86.980865
Australia,AUS,1990,86.9191
Australia,AUS,1991,86.38387
Australia,AUS,1992,83.165504
Australia,AUS,1993,79.33845
Australia,AUS,1994,88.49029
Australia,AUS,1995,86.5176
Australia,AUS,1996,92.602036
Australia,AUS,1997,90.333305
Australia,AUS,1998,91.28904
Australia,AUS,1999,90.434685
Australia,AUS,2000,99.21166
Australia,AUS,2001,106.35359
Australia,AUS,2002,95.79203
Australia,AUS,2003,91.970764
Australia,AUS,2004,101.98771
Australia,AUS,2005,99.5239
Australia,AUS,2006,99.39039
Australia,AUS,2007,101.67687
Australia,AUS,2008,104.17125
Australia,AUS,2009,98.72492
Australia,AUS,2010,131.42003
Australia,AUS,2011,132.36998
Australia,AUS,2012,130.99998
Australia,AUS,2013,138.80995
Australia,AUS,2014,121.94001
Australia,AUS,2015,125.11
Australia,AUS,2016,126.78996
Australia,AUS,2017,127.16997
Australia,AUS,2018,120.70001
Australia,AUS,2019,116.37001
Australia,AUS,2020,114.69999
Australia,AUS,2021,163.22997
Austria,AUT,1961,66.75054
Austria,AUT,1962,60.91557
Austria,AUT,1963,75.50784
Austria,AUT,1964,71.43922
Austria,AUT,1965,75.62684
Austria,AUT,1966,73.801476
Austria,AUT,1967,70.20446
Austria,AUT,1968,71.73181
Austria,AUT,1969,67.47381
Austria,AUT,1970,67.62392
Austria,AUT,1971,71.68198
Austria,AUT,1972,74.06576
Austria,AUT,1973,75.3895
Austria,AUT,1974,77.50194
Austria,AUT,1975,85.602684
Austria,AUT,1976,69.83038
Austria,AUT,1977,82.58885
Austria,AUT,1978,80.05175
Austria,AUT,1979,88.4498
Austria,AUT,1980,88.04666
Austria,AUT,1981,92.58988
Austria,AUT,1982,93.44888
Austria,AUT,1983,53.902084
Austria,AUT,1984,66.333954
Austria,AUT,1985,65.940865
Austria,AUT,1986,70.2151
Austria,AUT,1987,72.04566
Austria,AUT,1988,67.125015
Austria,AUT,1989,68.03348
Austria,AUT,1990,69.480896
Austria,AUT,1991,68.49722
Austria,AUT,1992,65.840004
Austria,AUT,1993,66.23996
Austria,AUT,1994,69.84318
Austria,AUT,1995,80.52023
Austria,AUT,1996,82.66596
Austria,AUT,1997,81.75861
Austria,AUT,1998,74.03639
Austria,AUT,1999,92.88275
Austria,AUT,2000,82.088005
Austria,AUT,2001,94.59008
Austria,AUT,2002,91.54714
Austria,AUT,2003,91.49605
Austria,AUT,2004,102.35216
Austria,AUT,2005,93.26545
Austria,AUT,2006,94.93586
Austria,AUT,2007,96.04814
Austria,AUT,2008,102.02519
Austria,AUT,2009,101.59265
Austria,AUT,2010,139.75002
Austria,AUT,2011,147.04999
Austria,AUT,2012,141.84999
Austria,AUT,2013,136.45998
Austria,AUT,2014,147.01007
Austria,AUT,2015,131.53996
Austria,AUT,2016,138.97998
Austria,AUT,2017,139.20004
Austria,AUT,2018,134.55988
Austria,AUT,2019,149.67003
Austria,AUT,2020,147.96
Austria,AUT,2021,165.80989
Azerbaijan,AZE,1992,54.210587
Azerbaijan,AZE,1993,58.472317
Azerbaijan,AZE,1994,55.929585
Azerbaijan,AZE,1995,56.391285
Azerbaijan,AZE,1996,75.930954
Azerbaijan,AZE,1997,70.604225
Azerbaijan,AZE,1998,67.68592
Azerbaijan,AZE,1999,91.41292
Azerbaijan,AZE,2000,98.46258
Azerbaijan,AZE,2001,118.22447
Azerbaijan,AZE,2002,135.63089
Azerbaijan,AZE,2003,152.33945
Azerbaijan,AZE,2004,153.7244
Azerbaijan,AZE,2005,166.47722
Azerbaijan,AZE,2006,169.15993
Azerbaijan,AZE,2007,178.07872
Azerbaijan,AZE,2008,167.06985
Azerbaijan,AZE,2009,160.60172
Azerbaijan,AZE,2010,172.41995
Azerbaijan,AZE,2011,174.22984
Azerbaijan,AZE,2012,168.30006
