Entity,Code,Year,Value
Albania,ALB,2005,0.7072527
Albania,ALB,2006,0.7059918
Albania,ALB,2007,0.704136
Albania,ALB,2008,0.7019845
Albania,ALB,2009,0.699863
Albania,ALB,2010,0.6981264
Albania,ALB,2011,0.6971461
Albania,ALB,2012,0.6968315
Albania,ALB,2013,0.69684535
Albania,ALB,2014,0.6968227
Albania,ALB,2015,0.6963911
Albania,ALB,2016,0.69518936
Albania,ALB,2017,0.6949981
Albania,ALB,2018,0.6962708
Albania,ALB,2019,0.697463
Algeria,DZA,1990,1.1226041
Algeria,DZA,1991,1.1256068
Algeria,DZA,1992,1.126394
Algeria,DZA,1993,1.1254022
Algeria,DZA,1994,1.1229762
Algeria,DZA,1995,1.1194555
Algeria,DZA,1996,1.1118295
Algeria,DZA,1997,1.0988752
Algeria,DZA,1998,1.0836025
Algeria,DZA,1999,1.0690795
Algeria,DZA,2000,1.0582554
Algeria,DZA,2001,1.0508803
Algeria,DZA,2002,1.0444643
Algeria,DZA,2003,1.0384068
Algeria,DZA,2004,1.0321416
Algeria,DZA,2005,1.0250646
Algeria,DZA,2006,1.0160075
Algeria,DZA,2007,1.005318
Algeria,DZA,2008,0.9945291
Algeria,DZA,2009,0.98526657
Algeria,DZA,2010,0.97896963
Algeria,DZA,2011,0.97499603
Algeria,DZA,2012,0.97168124
Algeria,DZA,2013,0.96891624
Algeria,DZA,2014,0.9668375
Algeria,DZA,2015,0.96529585
Algeria,DZA,2016,0.9624242
Algeria,DZA,2017,0.9604292
Algeria,DZA,2018,0.96127385
Algeria,DZA,2019,0.96301794
American Samoa,ASM,1990,0.67536056
American Samoa,ASM,1991,0.67786777
American Samoa,ASM,1992,0.68064284
American Samoa,ASM,1993,0.68356675
American Samoa,ASM,1994,0.68654144
American Samoa,ASM,1995,0.6895123
American Samoa,ASM,1996,0.6928231
American Samoa,ASM,1997,0.69678235
American Samoa,ASM,1998,0.7010235
American Samoa,ASM,1999,0.70517385
American Samoa,ASM,2000,0.7089677
American Samoa,ASM,2001,0.71314794
American Samoa,ASM,2002,0.71818984
American Samoa,ASM,2003,0.7229904
American Samoa,ASM,2004,0.7264375
American Samoa,ASM,2005,0.72759104
American Samoa,ASM,2006,0.7245264
American Samoa,ASM,2007,0.7180567
American Samoa,ASM,2008,0.71045977
American Samoa,ASM,2009,0.7039601
American Samoa,ASM,2010,0.7007576
American Samoa,ASM,2011,0.70001936
American Samoa,ASM,2012,0.6995136
American Samoa,ASM,2013,0.6991925
American Samoa,ASM,2014,0.6990173
American Samoa,ASM,2015,0.69893336
American Samoa,ASM,2016,0.6995901
American Samoa,ASM,2017,0.7005346
American Samoa,ASM,2018,0.70179415
American Samoa,ASM,2019,0.70395243
Andorra,AND,1990,0.64399683
Andorra,AND,1991,0.63865435
Andorra,AND,1992,0.6332929
Andorra,AND,1993,0.62846315
Andorra,AND,1994,0.62272877
Andorra,AND,1995,0.6173222
Andorra,AND,1996,0.6114379
Andorra,AND,1997,0.6056532
Andorra,AND,1998,0.5994724
Andorra,AND,1999,0.593165
Andorra,AND,2000,0.5866885
Andorra,AND,2001,0.5785501
Andorra,AND,2002,0.5692604
Andorra,AND,2003,0.5598154
Andorra,AND,2004,0.5505198
Andorra,AND,2005,0.5423896
Andorra,AND,2006,0.5353332
Andorra,AND,2007,0.5281309
Andorra,AND,2008,0.52148134
Andorra,AND,2009,0.51639974
Andorra,AND,2010,0.51364654
Andorra,AND,2011,0.5113498
Andorra,AND,2012,0.5106174
Andorra,AND,2013,0.51052225
Andorra,AND,2014,0.51089317
Andorra,AND,2015,0.5109577
Andorra,AND,2016,0.5105731
Andorra,AND,2017,0.5105467
Andorra,AND,2018,0.5126167
Andorra,AND,2019,0.51684314
Angola,AGO,1990,0.71773213
Angola,AGO,1991,0.7185179
Angola,AGO,1992,0.7190832
Angola,AGO,1993,0.7194033
Angola,AGO,1994,0.71945953
Angola,AGO,1995,0.7192442
Angola,AGO,1996,0.7185592
Angola,AGO,1997,0.71727544
Angola,AGO,1998,0.7155119
Angola,AGO,1999,0.7133892
Angola,AGO,2000,0.7110462
Angola,AGO,2001,0.70795465
Angola,AGO,2002,0.70388436
Angola,AGO,2003,0.69936866
Angola,AGO,2004,0.6949264
Angola,AGO,2005,0.691114
Angola,AGO,2006,0.68763024
Angola,AGO,2007,0.6839961
Angola,AGO,2008,0.68039703
Angola,AGO,2009,0.6770124
Angola,AGO,2010,0.67403734
Angola,AGO,2011,0.6711465
Angola,AGO,2012,0.6680735
Angola,AGO,2013,0.6650306
Angola,AGO,2014,0.66222876
Angola,AGO,2015,0.6598878
Angola,AGO,2016,0.65753764
Angola,AGO,2017,0.6562103
Angola,AGO,2018,0.656459
Angola,AGO,2019,0.6573732
Antigua and Barbuda,ATG,1990,0.72704035
Antigua and Barbuda,ATG,1991,0.7270406
Antigua and Barbuda,ATG,1992,0.7266943
Antigua and Barbuda,ATG,1993,0.7260824
Antigua and Barbuda,ATG,1994,0.7252985
Antigua and Barbuda,ATG,1995,0.7244339
Antigua and Barbuda,ATG,1996,0.7229509
Antigua and Barbuda,ATG,1997,0.72052675
Antigua and Barbuda,ATG,1998,0.7175933
Antigua and Barbuda,ATG,1999,0.7146103
Antigua and Barbuda,ATG,2000,0.71200883
Antigua and Barbuda,ATG,2001,0.7091577
Antigua and Barbuda,ATG,2002,0.70561934
Antigua and Barbuda,ATG,2003,0.70201844
Antigua and Barbuda,ATG,2004,0.69896436
Antigua and Barbuda,ATG,2005,0.6970694
Antigua and Barbuda,ATG,2006,0.69627446
Antigua and Barbuda,ATG,2007,0.6959212
Antigua and Barbuda,ATG,2008,0.6957618
Antigua and Barbuda,ATG,2009,0.69567376
Antigua and Barbuda,ATG,2010,0.69540113
Antigua and Barbuda,ATG,2011,0.6944724
Antigua and Barbuda,ATG,2012,0.6929364
Antigua and Barbuda,ATG,2013,0.6912167
Antigua and Barbuda,ATG,2014,0.6897238
Antigua and Barbuda,ATG,2015,0.6888715
Antigua and Barbuda,ATG,2016,0.68950474
Antigua and Barbuda,ATG,2017,0.69057095
Antigua and Barbuda,ATG,2018,0.6915205
Antigua and Barbuda,ATG,2019,0.6930168
Argentina,ARG,1990,0.6878074
Argentina,ARG,1991,0.6824771
Argentina,ARG,1992,0.6761766
Argentina,ARG,1993,0.6692715
Argentina,ARG,1994,0.66213995
Argentina,ARG,1995,0.65514445
Argentina,ARG,1996,0.6448615
Argentina,ARG,1997,0.62986314
Argentina,ARG,1998,0.6135091
Argentina,ARG,1999,0.5991746
Argentina,ARG,2000,0.59024036
Argentina,ARG,2001,0.58557016
Argentina,ARG,2002,0.58156383
Argentina,ARG,2003,0.57790375
Argentina,ARG,2004,0.5742837
Argentina,ARG,2005,0.5703829
Argentina,ARG,2006,0.5645897
Argentina,ARG,2007,0.55658543
Argentina,ARG,2008,0.54799604
Argentina,ARG,2009,0.54045147
Argentina,ARG,2010,0.53557086
Argentina,ARG,2011,0.5326688
Argentina,ARG,2012,0.52996594
Argentina,ARG,2013,0.52744323
Argentina,ARG,2014,0.5250871
Argentina,ARG,2015,0.5228785
Argentina,ARG,2016,0.5186996
Argentina,ARG,2017,0.51564586
Argentina,ARG,2018,0.5170206
Argentina,ARG,2019,0.520969
Armenia,ARM,1990,1.1084067
Armenia,ARM,1991,1.1049482
Armenia,ARM,1992,1.1015359
Armenia,ARM,1993,1.098231
Armenia,ARM,1994,1.0952171
Armenia,ARM,1995,1.0927612
Armenia,ARM,1996,1.090742
Armenia,ARM,1997,1.0890188
Armenia,ARM,1998,1.0873395
Armenia,ARM,1999,1.085561
Armenia,ARM,2000,1.0835787
Armenia,ARM,2001,1.0787104
Armenia,ARM,2002,1.0699373
Armenia,ARM,2003,1.0591304
Armenia,ARM,2004,1.0484536
Armenia,ARM,2005,1.0400753
Armenia,ARM,2006,1.0320752
Armenia,ARM,2007,1.0223255
Armenia,ARM,2008,1.0120995
Armenia,ARM,2009,1.0028613
Armenia,ARM,2010,0.99608743
Armenia,ARM,2011,0.9900866
Armenia,ARM,2012,0.9830981
Armenia,ARM,2013,0.97599745
Armenia,ARM,2014,0.96983033
Armenia,ARM,2015,0.9656052
Armenia,ARM,2016,0.9672858
Armenia,ARM,2017,0.9707193
Armenia,ARM,2018,0.9711034
Armenia,ARM,2019,0.9714446
Australia,AUS,1990,0.9167602
Australia,AUS,1991,0.9065466
Australia,AUS,1992,0.8959509
Australia,AUS,1993,0.88515294
Australia,AUS,1994,0.874376
Australia,AUS,1995,0.86391485
Australia,AUS,1996,0.8526294
Australia,AUS,1997,0.83987963
Australia,AUS,1998,0.8267121
Australia,AUS,1999,0.81410956
Australia,AUS,2000,0.803158
Australia,AUS,2001,0.7926793
Australia,AUS,2002,0.7814704
Australia,AUS,2003,0.7706419
Australia,AUS,2004,0.76131684
Australia,AUS,2005,0.7546263
Australia,AUS,2006,0.75027573
Australia,AUS,2007,0.74692744
Australia,AUS,2008,0.74428934
Australia,AUS,2009,0.7420702
Australia,AUS,2010,0.7399604
Australia,AUS,2011,0.73622286
Australia,AUS,2012,0.73030055
Australia,AUS,2013,0.7238288
Australia,AUS,2014,0.718459
Australia,AUS,2015,0.7157947
Australia,AUS,2016,0.71758753
Australia,AUS,2017,0.7199052
Australia,AUS,2018,0.72068036
Australia,AUS,2019,0.721461
Austria,AUT,1990,0.7890702
Austria,AUT,1991,0.79156667
Austria,AUT,1992,0.7930181
Austria,AUT,1993,0.793413
Austria,AUT,1994,0.79280615
Austria,AUT,1995,0.7911865
Austria,AUT,1996,0.7882807
Austria,AUT,1997,0.78425115
Austria,AUT,1998,0.7795006
Austria,AUT,1999,0.77450645
Austria,AUT,2000,0.7697395
Austria,AUT,2001,0.7646353
Austria,AUT,2002,0.7588028
Austria,AUT,2003,0.7527557
Austria,AUT,2004,0.7470516
Austria,AUT,2005,0.74227446
Austria,AUT,2006,0.73745394
Austria,AUT,2007,0.73181725
Austria,AUT,2008,0.72608066
Austria,AUT,2009,0.72096837
Austria,AUT,2010,0.71721196
Austria,AUT,2011,0.7125694
Austria,AUT,2012,0.70561945
Austria,AUT,2013,0.6982189
Austria,AUT,2014,0.6921967
Austria,AUT,2015,0.6893778
Austria,AUT,2016,0.68834347
Austria,AUT,2017,0.6867717
Austria,AUT,2018,0.6760749
Austria,AUT,2019,0.6541914
Azerbaijan,AZE,1990,1.0869056
Azerbaijan,AZE,1991,1.0982704
Azerbaijan,AZE,1992,1.1090966
Azerbaijan,AZE,1993,1.1189698
Azerbaijan,AZE,1994,1.1276239
Azerbaijan,AZE,1995,1.1345477
Azerbaijan,AZE,1996,1.140691
Azerbaijan,AZE,1997,1.1471443
Azerbaijan,AZE,1998,1.1537957
Azerbaijan,AZE,1999,1.1602997
Azerbaijan,AZE,2000,1.1665179
Azerbaijan,AZE,2001,1.1729937
Azerbaijan,AZE,2002,1.180178
Azerbaijan,AZE,2003,1.1872222
Azerbaijan,AZE,2004,1.1933388
Azerbaijan,AZE,2005,1.1978272
Azerbaijan,AZE,2006,1.1986129
Azerbaijan,AZE,2007,1.1953851
Azerbaijan,AZE,2008,1.1906178
Azerbaijan,AZE,2009,1.1865435
Azerbaijan,AZE,2010,1.1856287
Azerbaijan,AZE,2011,1.1901468
Azerbaijan,AZE,2012,1.1981962
Azerbaijan,AZE,2013,1.2082877
Azerbaijan,AZE,2014,1.2179375
Azerbaijan,AZE,2015,1.2246939
Azerbaijan,AZE,2016,1.2240243
Azerbaijan,AZE,2017,1.2209225
Azerbaijan,AZE,2018,1.2217046
Azerbaijan,AZE,2019,1.2238872
Bahamas,BHS,1990,0.7311519
Bahamas,BHS,1991,0.72899294
Bahamas,BHS,1992,0.72693855
Bahamas,BHS,1993,0.7250801
Bahamas,BHS,1994,0.72351044
Bahamas,BHS,1995,0.72228783
Bahamas,BHS,1996,0.72117186
Bahamas,BHS,1997,0.71997267
Bahamas,BHS,1998,0.7187485
Bahamas,BHS,1999,0.71759087
Bahamas,BHS,2000,0.71657646
Bahamas,BHS,2001,0.71534985
Bahamas,BHS,2002,0.7137924
Bahamas,BHS,2003,0.7122194
Bahamas,BHS,2004,0.7109357
Bahamas,BHS,2005,0.7102357
Bahamas,BHS,2006,0.7107804
Bahamas,BHS,2007,0.712578
Bahamas,BHS,2008,0.7148284
Bahamas,BHS,2009,0.7167553
Bahamas,BHS,2010,0.7175456
Bahamas,BHS,2011,0.71696454
Bahamas,BHS,2012,0.715671
Bahamas,BHS,2013,0.7141465
Bahamas,BHS,2014,0.7128755
Bahamas,BHS,2015,0.71225643
Bahamas,BHS,2016,0.7135565
Bahamas,BHS,2017,0.7152837
Bahamas,BHS,2018,0.7164073
Bahamas,BHS,2019,0.71783084
Bahrain,BHR,1990,1.0351795
Bahrain,BHR,1991,1.0339844
Bahrain,BHR,1992,1.0322666
Bahrain,BHR,1993,1.0302203
Bahrain,BHR,1994,1.0279738
Bahrain,BHR,1995,1.0256071
Bahrain,BHR,1996,1.0212892
Bahrain,BHR,1997,1.0143108
Bahrain,BHR,1998,1.0062108
Bahrain,BHR,1999,0.9985414
Bahrain,BHR,2000,0.99270487
Bahrain,BHR,2001,0.98770297
Bahrain,BHR,2002,0.9822797
Bahrain,BHR,2003,0.976965
Bahrain,BHR,2004,0.97249293
Bahrain,BHR,2005,0.9695231
Bahrain,BHR,2006,0.96710885
Bahrain,BHR,2007,0.96435773
Bahrain,BHR,2008,0.961551
Bahrain,BHR,2009,0.95901245
Bahrain,BHR,2010,0.95691115
Bahrain,BHR,2011,0.95386934
Bahrain,BHR,2012,0.9493283
Bahrain,BHR,2013,0.944483
Bahrain,BHR,2014,0.94049954
Bahrain,BHR,2015,0.9384261
Bahrain,BHR,2016,0.9399536
Bahrain,BHR,2017,0.942495
Bahrain,BHR,2018,0.944262
Bahrain,BHR,2019,0.94675905
Bangladesh,BGD,1990,0.717017
Bangladesh,BGD,1991,0.7195443
Bangladesh,BGD,1992,0.7218126
Bangladesh,BGD,1993,0.72384065
Bangladesh,BGD,1994,0.7256301
Bangladesh,BGD,1995,0.7271679
Bangladesh,BGD,1996,0.72814286
Bangladesh,BGD,1997,0.7284345
Bangladesh,BGD,1998,0.7285387
Bangladesh,BGD,1999,0.728924
Bangladesh,BGD,2000,0.7298437
Bangladesh,BGD,2001,0.7334724
Bangladesh,BGD,2002,0.74022424
Bangladesh,BGD,2003,0.7480003
Bangladesh,BGD,2004,0.75470173
Bangladesh,BGD,2005,0.75808024
Bangladesh,BGD,2006,0.7580546
Bangladesh,BGD,2007,0.7562224
Bangladesh,BGD,2008,0.7533713
Bangladesh,BGD,2009,0.7503112
Bangladesh,BGD,2010,0.7476952
Bangladesh,BGD,2011,0.7460373
Bangladesh,BGD,2012,0.7448676
Bangladesh,BGD,2013,0.74345326
Bangladesh,BGD,2014,0.7410966
Bangladesh,BGD,2015,0.7372597
Bangladesh,BGD,2016,0.7238554
Bangladesh,BGD,2017,0.71243805
Bangladesh,BGD,2018,0.71211076
Bangladesh,BGD,2019,0.71372896
Barbados,BRB,1990,0.7290867
Barbados,BRB,1991,0.7292772
Barbados,BRB,1992,0.7293724
Barbados,BRB,1993,0.72938454
Barbados,BRB,1994,0.7293325
Barbados,BRB,1995,0.7292527
Barbados,BRB,1996,0.72913736
Barbados,BRB,1997,0.7289468
Barbados,BRB,1998,0.72863954
Barbados,BRB,1999,0.7281909
Barbados,BRB,2000,0.727537
Barbados,BRB,2001,0.72548825
Barbados,BRB,2002,0.7217803
Barbados,BRB,2003,0.71760017
Barbados,BRB,2004,0.7141604
Barbados,BRB,2005,0.7126923
Barbados,BRB,2006,0.7136573
Barbados,BRB,2007,0.7161587
Barbados,BRB,2008,0.719253
Barbados,BRB,2009,0.7220084
Barbados,BRB,2010,0.72346723
Barbados,BRB,2011,0.72351617
Barbados,BRB,2012,0.722976
Barbados,BRB,2013,0.7221994
Barbados,BRB,2014,0.72155493
Barbados,BRB,2015,0.72142017
Barbados,BRB,2016,0.7235556
Barbados,BRB,2017,0.7258665
Barbados,BRB,2018,0.7267157
Barbados,BRB,2019,0.7274171
Belarus,BLR,1990,1.0297568
Belarus,BLR,1991,1.0435914
Belarus,BLR,1992,1.0564514
Belarus,BLR,1993,1.067645
Belarus,BLR,1994,1.0766519
Belarus,BLR,1995,1.0828941
Belarus,BLR,1996,1.0876333
Belarus,BLR,1997,1.092333
Belarus,BLR,1998,1.0966599
Belarus,BLR,1999,1.1004001
Belarus,BLR,2000,1.1033416
Belarus,BLR,2001,1.10656
Belarus,BLR,2002,1.1105516
Belarus,BLR,2003,1.1141765
Belarus,BLR,2004,1.1165078
Belarus,BLR,2005,1.1164522
Belarus,BLR,2006,1.1132979
Belarus,BLR,2007,1.1081338
Belarus,BLR,2008,1.1017967
Belarus,BLR,2009,1.0954823
Belarus,BLR,2010,1.0904325
Belarus,BLR,2011,1.0862164
Belarus,BLR,2012,1.0818478
Belarus,BLR,2013,1.0767812
Belarus,BLR,2014,1.0706345
Belarus,BLR,2015,1.0631336
Belarus,BLR,2016,1.036911
Belarus,BLR,2017,1.0148641
Belarus,BLR,2018,1.0154991
Belarus,BLR,2019,1.0184691
Belgium,BEL,1990,0.75033087
Belgium,BEL,1991,0.7448951
Belgium,BEL,1992,0.73916495
Belgium,BEL,1993,0.7333417
Belgium,BEL,1994,0.7277041
Belgium,BEL,1995,0.7225139
Belgium,BEL,1996,0.71465915
Belgium,BEL,1997,0.70258117
Belgium,BEL,1998,0.6886525
Belgium,BEL,1999,0.6752672
Belgium,BEL,2000,0.66480184
Belgium,BEL,2001,0.65637505
Belgium,BEL,2002,0.647812
Belgium,BEL,2003,0.63944006
Belgium,BEL,2004,0.63161504
Belgium,BEL,2005,0.624649
Belgium,BEL,2006,0.617872
Belgium,BEL,2007,0.6107954
Belgium,BEL,2008,0.60395473
Belgium,BEL,2009,0.5978684
Belgium,BEL,2010,0.5930382
Belgium,BEL,2011,0.5871045
Belgium,BEL,2012,0.578658
Belgium,BEL,2013,0.5696545
Belgium,BEL,2014,0.56200844
Belgium,BEL,2015,0.5576514
Belgium,BEL,2016,0.5537974
Belgium,BEL,2017,0.55112666
Belgium,BEL,2018,0.5494301
Belgium,BEL,2019,0.54654944
Belize,BLZ,1990,0.72205985
Belize,BLZ,1991,0.72616386
Belize,BLZ,1992,0.7299818
Belize,BLZ,1993,0.73342246
Belize,BLZ,1994,0.73639464
Belize,BLZ,1995,0.7388016
Belize,BLZ,1996,0.74088246
Belize,BLZ,1997,0.7428078
Belize,BLZ,1998,0.74436635
Belize,BLZ,1999,0.7453665
Belize,BLZ,2000,0.74567306
Belize,BLZ,2001,0.7453629
Belize,BLZ,2002,0.7446913
Belize,BLZ,2003,0.7438006
Belize,BLZ,2004,0.7428267
Belize,BLZ,2005,0.7419282
Belize,BLZ,2006,0.74177384
Belize,BLZ,2007,0.7425053
Belize,BLZ,2008,0.7434954
Belize,BLZ,2009,0.74413013
Belize,BLZ,2010,0.7438007
Belize,BLZ,2011,0.7419805
Belize,BLZ,2012,0.7390644
Belize,BLZ,2013,0.735816
Belize,BLZ,2014,0.73299855
Belize,BLZ,2015,0.7313648
Belize,BLZ,2016,0.73314804
Belize,BLZ,2017,0.73544014
Belize,BLZ,2018,0.73593503
Belize,BLZ,2019,0.7363605
Benin,BEN,1990,0.61126256
Benin,BEN,1991,0.6113198
Benin,BEN,1992,0.6111706
Benin,BEN,1993,0.6108571
Benin,BEN,1994,0.61032474
Benin,BEN,1995,0.60963744
Benin,BEN,1996,0.6085515
Benin,BEN,1997,0.60696065
Benin,BEN,1998,0.6051948
Benin,BEN,1999,0.6034917
Benin,BEN,2000,0.6021984
Benin,BEN,2001,0.6012641
Benin,BEN,2002,0.6003938
Benin,BEN,2003,0.5996177
Benin,BEN,2004,0.59889895
Benin,BEN,2005,0.59828687
Benin,BEN,2006,0.5978749
Benin,BEN,2007,0.5976514
Benin,BEN,2008,0.59756744
Benin,BEN,2009,0.5975217
Benin,BEN,2010,0.59748816
Benin,BEN,2011,0.59792566
Benin,BEN,2012,0.5989698
Benin,BEN,2013,0.6002108
Benin,BEN,2014,0.6011941
Benin,BEN,2015,0.6015228
Benin,BEN,2016,0.6009495
Benin,BEN,2017,0.6005612
Benin,BEN,2018,0.60093004
Benin,BEN,2019,0.6015865
Bermuda,BMU,1990,0.6467318
Bermuda,BMU,1991,0.6471387
Bermuda,BMU,1992,0.64701664
Bermuda,BMU,1993,0.6465081
Bermuda,BMU,1994,0.64569265
Bermuda,BMU,1995,0.64469975
Bermuda,BMU,1996,0.6427871
Bermuda,BMU,1997,0.63951224
Bermuda,BMU,1998,0.6355839
Bermuda,BMU,1999,0.631653
Bermuda,BMU,2000,0.62838244
Bermuda,BMU,2001,0.6254115
Bermuda,BMU,2002,0.62211096
Bermuda,BMU,2003,0.6188789
Bermuda,BMU,2004,0.61610615
Bermuda,BMU,2005,0.61418796
Bermuda,BMU,2006,0.61292046
Bermuda,BMU,2007,0.611818
Bermuda,BMU,2008,0.61084414
Bermuda,BMU,2009,0.60995984
Bermuda,BMU,2010,0.60911894
Bermuda,BMU,2011,0.60747856
Bermuda,BMU,2012,0.60478395
Bermuda,BMU,2013,0.6018138
Bermuda,BMU,2014,0.59936434
Bermuda,BMU,2015,0.59823424
Bermuda,BMU,2016,0.6002056
Bermuda,BMU,2017,0.6026956
Bermuda,BMU,2018,0.60384524
Bermuda,BMU,2019,0.60522383
Bhutan,BTN,1990,0.7318562
Bhutan,BTN,1991,0.7310315
Bhutan,BTN,1992,0.73015547
Bhutan,BTN,1993,0.7292868
Bhutan,BTN,1994,0.7284771
Bhutan,BTN,1995,0.72779423
Bhutan,BTN,1996,0.72701126
Bhutan,BTN,1997,0.72590286
Bhutan,BTN,1998,0.7245731
Bhutan,BTN,1999,0.72317606
Bhutan,BTN,2000,0.7218614
Bhutan,BTN,2001,0.72058046
Bhutan,BTN,2002,0.71925324
Bhutan,BTN,2003,0.71787727
Bhutan,BTN,2004,0.7164779
Bhutan,BTN,2005,0.71509105
Bhutan,BTN,2006,0.7133288
Bhutan,BTN,2007,0.71111023
Bhutan,BTN,2008,0.70875627
Bhutan,BTN,2009,0.7065881
Bhutan,BTN,2010,0.7049444
Bhutan,BTN,2011,0.7035609
Bhutan,BTN,2012,0.7020957
Bhutan,BTN,2013,0.7006782
Bhutan,BTN,2014,0.6994372
Bhutan,BTN,2015,0.69850695
Bhutan,BTN,2016,0.6979892
Bhutan,BTN,2017,0.6978343
Bhutan,BTN,2018,0.6979728
Bhutan,BTN,2019,0.69846743
Bolivia,BOL,1990,0.41262737
Bolivia,BOL,1991,0.41247636
Bolivia,BOL,1992,0.41164616
Bolivia,BOL,1993,0.41026303
Bolivia,BOL,1994,0.4084573
Bolivia,BOL,1995,0.40635356
Bolivia,BOL,1996,0.40295842
Bolivia,BOL,1997,0.3979157
Bolivia,BOL,1998,0.39231026
Bolivia,BOL,1999,0.3872319
Bolivia,BOL,2000,0.38377327
Bolivia,BOL,2001,0.3820997
Bolivia,BOL,2002,0.38134098
Bolivia,BOL,2003,0.38104638
Bolivia,BOL,2004,0.38075274
Bolivia,BOL,2005,0.37999934
Bolivia,BOL,2006,0.37835082
Bolivia,BOL,2007,0.3760389
Bolivia,BOL,2008,0.37360802
Bolivia,BOL,2009,0.3715919
Bolivia,BOL,2010,0.37052915
Bolivia,BOL,2011,0.3710552
Bolivia,BOL,2012,0.37290314
Bolivia,BOL,2013,0.3752657
Bolivia,BOL,2014,0.37733254
Bolivia,BOL,2015,0.37829304
Bolivia,BOL,2016,0.37638658
Bolivia,BOL,2017,0.37454343
Bolivia,BOL,2018,0.3747472
Bolivia,BOL,2019,0.37485045
Bosnia and Herzegovina,BIH,1990,0.7906287
Bosnia and Herzegovina,BIH,1991,0.7872421
Bosnia and Herzegovina,BIH,1992,0.7843046
Bosnia and Herzegovina,BIH,1993,0.7818758
Bosnia and Herzegovina,BIH,1994,0.7800508
Bosnia and Herzegovina,BIH,1995,0.7788797
Bosnia and Herzegovina,BIH,1996,0.7775511
Bosnia and Herzegovina,BIH,1997,0.7757641
Bosnia and Herzegovina,BIH,1998,0.77405506
Bosnia and Herzegovina,BIH,1999,0.773066
Bosnia and Herzegovina,BIH,2000,0.7735662
Bosnia and Herzegovina,BIH,2001,0.7758925
Bosnia and Herzegovina,BIH,2002,0.77941406
Bosnia and Herzegovina,BIH,2003,0.78319126
Bosnia and Herzegovina,BIH,2004,0.7865576
Bosnia and Herzegovina,BIH,2005,0.7887859
Bosnia and Herzegovina,BIH,2006,0.7894019
Bosnia and Herzegovina,BIH,2007,0.78890467
Bosnia and Herzegovina,BIH,2008,0.7877967
Bosnia and Herzegovina,BIH,2009,0.7866667
Bosnia and Herzegovina,BIH,2010,0.78606534
Bosnia and Herzegovina,BIH,2011,0.7866395
Bosnia and Herzegovina,BIH,2012,0.78817755
Bosnia and Herzegovina,BIH,2013,0.7901144
Bosnia and Herzegovina,BIH,2014,0.79181206
