Entity,Code,Year,Value
Austria,AUT,2000,483.59
Austria,AUT,2001,465.42
Austria,AUT,2002,455.31
Austria,AUT,2003,433.7
Austria,AUT,2004,401.12
Austria,AUT,2005,392.53
Austria,AUT,2006,393.04
Austria,AUT,2007,397.59
Austria,AUT,2008,390.3
Austria,AUT,2009,405.01
Austria,AUT,2010,400.02
Austria,AUT,2011,391.3
Austria,AUT,2012,410.7
Austria,AUT,2013,411.97
Austria,AUT,2014,396.25
Austria,AUT,2015,420.15
Austria,AUT,2016,392.32
Austria,AUT,2017,389.66
Austria,AUT,2018,380.65
Austria,AUT,2019,369.33
Azerbaijan,AZE,2000,387.92
Azerbaijan,AZE,2001,391.5
Azerbaijan,AZE,2002,404.73
Azerbaijan,AZE,2003,419.41
Azerbaijan,AZE,2004,429.76
Azerbaijan,AZE,2005,439.46
Azerbaijan,AZE,2006,449.05
Azerbaijan,AZE,2007,451.7
Azerbaijan,AZE,2008,458.39
Azerbaijan,AZE,2009,461.96
Azerbaijan,AZE,2010,462.92
Azerbaijan,AZE,2011,473.88
Azerbaijan,AZE,2012,484.37
Azerbaijan,AZE,2013,492.73
Azerbaijan,AZE,2014,504.77
Azerbaijan,AZE,2015,508.18
Azerbaijan,AZE,2016,522.1
Azerbaijan,AZE,2017,534
Azerbaijan,AZE,2018,516.57
Azerbaijan,AZE,2019,512.81
Bahamas,BHS,2000,170.78
Bahamas,BHS,2001,181.87
Bahamas,BHS,2002,175.95
Bahamas,BHS,2003,177.28
Bahamas,BHS,2004,195.7
Bahamas,BHS,2005,185.31
Bahamas,BHS,2006,191.39
Bahamas,BHS,2007,183.72
Bahamas,BHS,2008,188.66
Bahamas,BHS,2009,192.45
Bahamas,BHS,2010,196.04
Bahamas,BHS,2011,199.01
Bahamas,BHS,2012,194.83
Bahamas,BHS,2013,189.46
Bahamas,BHS,2014,189.98
Bahamas,BHS,2015,200.28
Bahamas,BHS,2016,208.17
Bahamas,BHS,2017,210.03
Bahamas,BHS,2018,222.47
Bahamas,BHS,2019,228.63
Bahrain,BHR,2000,156.38
Bahrain,BHR,2001,150.9
Bahrain,BHR,2002,142.73
Bahrain,BHR,2003,130.5
Bahrain,BHR,2004,115.41
Bahrain,BHR,2005,101.47
Bahrain,BHR,2006,90.16
Bahrain,BHR,2007,92.2
Bahrain,BHR,2008,90.75
Bahrain,BHR,2009,89.47
Bahrain,BHR,2010,84.21
Bahrain,BHR,2011,81.37
Bahrain,BHR,2012,78.16
Bahrain,BHR,2013,75.56
Bahrain,BHR,2014,75.27
Bahrain,BHR,2015,75.45
Bahrain,BHR,2016,77.63
Bahrain,BHR,2017,81.32
Bahrain,BHR,2018,86.01
Bahrain,BHR,2019,88.33
Bangladesh,BGD,2000,119.2
Bangladesh,BGD,2001,123.63
Bangladesh,BGD,2002,131.45
Bangladesh,BGD,2003,137.81
Bangladesh,BGD,2004,142.65
Bangladesh,BGD,2005,150.99
Bangladesh,BGD,2006,160.95
Bangladesh,BGD,2007,162.79
Bangladesh,BGD,2008,162.02
Bangladesh,BGD,2009,161.67
Bangladesh,BGD,2010,161.19
Bangladesh,BGD,2011,150.53
Bangladesh,BGD,2012,141.84
Bangladesh,BGD,2013,142.17
Bangladesh,BGD,2014,146.13
Bangladesh,BGD,2015,146.99
Bangladesh,BGD,2016,149.97
Bangladesh,BGD,2017,159.91
Bangladesh,BGD,2018,164.64
Bangladesh,BGD,2019,167.69
Barbados,BRB,2000,312.03
Barbados,BRB,2001,305.63
Barbados,BRB,2002,309.63
Barbados,BRB,2003,306.06
Barbados,BRB,2004,300.22
Barbados,BRB,2005,290.18
Barbados,BRB,2006,302.31
Barbados,BRB,2007,316.34
Barbados,BRB,2008,316.02
Barbados,BRB,2009,305.77
Barbados,BRB,2010,300.15
Barbados,BRB,2011,303.32
Barbados,BRB,2012,303.57
Barbados,BRB,2013,314.17
Barbados,BRB,2014,314.8
Barbados,BRB,2015,316.31
Barbados,BRB,2016,324.13
Barbados,BRB,2017,328.31
Barbados,BRB,2018,336.15
Barbados,BRB,2019,350.08
Belarus,BLR,2000,785.14
Belarus,BLR,2001,839.34
Belarus,BLR,2002,900.35
Belarus,BLR,2003,890.51
Belarus,BLR,2004,872.38
Belarus,BLR,2005,879.83
Belarus,BLR,2006,876.8
Belarus,BLR,2007,851.86
Belarus,BLR,2008,858.27
Belarus,BLR,2009,866.69
Belarus,BLR,2010,876.59
Belarus,BLR,2011,872.03
Belarus,BLR,2012,836.61
Belarus,BLR,2013,836.21
Belarus,BLR,2014,808.71
Belarus,BLR,2015,794.52
Belarus,BLR,2016,797.9
Belarus,BLR,2017,793.13
Belarus,BLR,2018,799.39
Belarus,BLR,2019,774.16
Belgium,BEL,2000,364.66
Belgium,BEL,2001,355.88
Belgium,BEL,2002,358.61
Belgium,BEL,2003,359.91
Belgium,BEL,2004,336.74
Belgium,BEL,2005,326.18
Belgium,BEL,2006,312.67
Belgium,BEL,2007,305.93
Belgium,BEL,2008,306.38
Belgium,BEL,2009,298.64
Belgium,BEL,2010,303.68
Belgium,BEL,2011,292.05
Belgium,BEL,2012,294.43
Belgium,BEL,2013,288.68
Belgium,BEL,2014,274.54
Belgium,BEL,2015,282.58
Belgium,BEL,2016,270.12
Belgium,BEL,2017,277.61
Belgium,BEL,2018,273.62
Belgium,BEL,2019,268.24
Belize,BLZ,2000,129.87
Belize,BLZ,2001,108.03
Belize,BLZ,2002,99.76
Belize,BLZ,2003,95.17
Belize,BLZ,2004,93.31
Belize,BLZ,2005,82.63
Belize,BLZ,2006,84.31
Belize,BLZ,2007,83.68
Belize,BLZ,2008,79.36
Belize,BLZ,2009,86.71
Belize,BLZ,2010,91.31
Belize,BLZ,2011,91.28
Belize,BLZ,2012,90.17
Belize,BLZ,2013,90.86
Belize,BLZ,2014,95.19
Belize,BLZ,2015,96.7
Belize,BLZ,2016,97.09
Belize,BLZ,2017,101.32
Belize,BLZ,2018,103.95
Belize,BLZ,2019,108.84
Benin,BEN,2000,137.12
Benin,BEN,2001,136.32
Benin,BEN,2002,135.51
Benin,BEN,2003,133.53
Benin,BEN,2004,131.59
Benin,BEN,2005,128.58
Benin,BEN,2006,127.96
Benin,BEN,2007,126.18
Benin,BEN,2008,123.74
Benin,BEN,2009,123.66
Benin,BEN,2010,122.13
Benin,BEN,2011,122.86
Benin,BEN,2012,122.95
Benin,BEN,2013,122.54
Benin,BEN,2014,121.1
Benin,BEN,2015,120.97
Benin,BEN,2016,120.69
Benin,BEN,2017,120.07
Benin,BEN,2018,119.29
Benin,BEN,2019,117.73
Bhutan,BTN,2000,120.34
Bhutan,BTN,2001,121.93
Bhutan,BTN,2002,122.03
Bhutan,BTN,2003,123.49
Bhutan,BTN,2004,123.97
Bhutan,BTN,2005,125.12
Bhutan,BTN,2006,127.67
Bhutan,BTN,2007,129.84
Bhutan,BTN,2008,131.56
Bhutan,BTN,2009,133.59
Bhutan,BTN,2010,134.51
Bhutan,BTN,2011,138.03
Bhutan,BTN,2012,142.33
Bhutan,BTN,2013,146.07
Bhutan,BTN,2014,149.42
Bhutan,BTN,2015,152.44
Bhutan,BTN,2016,154.22
Bhutan,BTN,2017,161.11
Bhutan,BTN,2018,164.61
Bhutan,BTN,2019,168.24
Bolivia,BOL,2000,149.03
Bolivia,BOL,2001,146.78
Bolivia,BOL,2002,145.85
Bolivia,BOL,2003,144.84
Bolivia,BOL,2004,143.82
Bolivia,BOL,2005,144.11
Bolivia,BOL,2006,144.62
Bolivia,BOL,2007,148.43
Bolivia,BOL,2008,150.28
Bolivia,BOL,2009,152.81
Bolivia,BOL,2010,156.15
Bolivia,BOL,2011,161.11
Bolivia,BOL,2012,163.98
Bolivia,BOL,2013,169.53
Bolivia,BOL,2014,174.33
Bolivia,BOL,2015,177.52
Bolivia,BOL,2016,183.81
Bolivia,BOL,2017,186.43
Bolivia,BOL,2018,190.05
Bolivia,BOL,2019,195.02
Bosnia and Herzegovina,BIH,2000,391.09
Bosnia and Herzegovina,BIH,2001,424.82
Bosnia and Herzegovina,BIH,2002,447.41
Bosnia and Herzegovina,BIH,2003,456.86
Bosnia and Herzegovina,BIH,2004,463.36
Bosnia and Herzegovina,BIH,2005,480.45
Bosnia and Herzegovina,BIH,2006,487.61
Bosnia and Herzegovina,BIH,2007,520.58
Bosnia and Herzegovina,BIH,2008,506.32
Bosnia and Herzegovina,BIH,2009,516.26
Bosnia and Herzegovina,BIH,2010,523.34
Bosnia and Herzegovina,BIH,2011,540.45
Bosnia and Herzegovina,BIH,2012,540.15
Bosnia and Herzegovina,BIH,2013,543.63
Bosnia and Herzegovina,BIH,2014,542.57
Bosnia and Herzegovina,BIH,2015,543.78
Bosnia and Herzegovina,BIH,2016,553.36
Bosnia and Herzegovina,BIH,2017,565.1
Bosnia and Herzegovina,BIH,2018,582.03
Bosnia and Herzegovina,BIH,2019,595.31
Botswana,BWA,2000,206.59
Botswana,BWA,2001,207.87
Botswana,BWA,2002,205.59
Botswana,BWA,2003,203.84
Botswana,BWA,2004,204.14
Botswana,BWA,2005,203.78
Botswana,BWA,2006,196.47
Botswana,BWA,2007,188.59
Botswana,BWA,2008,186.31
Botswana,BWA,2009,175
Botswana,BWA,2010,170.99
Botswana,BWA,2011,173.39
Botswana,BWA,2012,177.25
Botswana,BWA,2013,178.87
Botswana,BWA,2014,178.31
Botswana,BWA,2015,178.09
Botswana,BWA,2016,177.54
Botswana,BWA,2017,179.46
Botswana,BWA,2018,181.5
Botswana,BWA,2019,177.08
Brazil,BRA,2000,171.78
Brazil,BRA,2001,171.24
Brazil,BRA,2002,170.08
Brazil,BRA,2003,171.4
Brazil,BRA,2004,174.38
Brazil,BRA,2005,166.99
Brazil,BRA,2006,171.32
Brazil,BRA,2007,171.26
Brazil,BRA,2008,173.71
Brazil,BRA,2009,173.26
Brazil,BRA,2010,174.44
Brazil,BRA,2011,176.73
Brazil,BRA,2012,174.21
Brazil,BRA,2013,174.96
Brazil,BRA,2014,173.63
Brazil,BRA,2015,177
Brazil,BRA,2016,181.68
Brazil,BRA,2017,177.76
Brazil,BRA,2018,180.42
Brazil,BRA,2019,180.77
Brunei,BRN,2000,104.32
Brunei,BRN,2001,109.22
Brunei,BRN,2002,118.69
Brunei,BRN,2003,121.33
Brunei,BRN,2004,114.92
Brunei,BRN,2005,112.37
Brunei,BRN,2006,111.67
Brunei,BRN,2007,114.48
Brunei,BRN,2008,116.63
Brunei,BRN,2009,114.95
Brunei,BRN,2010,115.55
Brunei,BRN,2011,100.87
Brunei,BRN,2012,103.4
Brunei,BRN,2013,108.54
Brunei,BRN,2014,109.31
Brunei,BRN,2015,114.78
Brunei,BRN,2016,122.87
Brunei,BRN,2017,140.85
Brunei,BRN,2018,150.67
Brunei,BRN,2019,155.21
Bulgaria,BGR,2000,996.56
Bulgaria,BGR,2001,986.05
Bulgaria,BGR,2002,1018.83
Bulgaria,BGR,2003,1024
Bulgaria,BGR,2004,997.33
Bulgaria,BGR,2005,982.15
Bulgaria,BGR,2006,1002.93
Bulgaria,BGR,2007,1001.1
Bulgaria,BGR,2008,973.67
Bulgaria,BGR,2009,969.04
Bulgaria,BGR,2010,1004.14
Bulgaria,BGR,2011,986.84
Bulgaria,BGR,2012,982.03
Bulgaria,BGR,2013,932.19
Bulgaria,BGR,2014,977.77
Bulgaria,BGR,2015,976.5
Bulgaria,BGR,2016,973.88
Bulgaria,BGR,2017,1012.75
Bulgaria,BGR,2018,997.07
Bulgaria,BGR,2019,984.04
Burkina Faso,BFA,2000,106.65
Burkina Faso,BFA,2001,108.77
Burkina Faso,BFA,2002,110.51
Burkina Faso,BFA,2003,107.72
Burkina Faso,BFA,2004,106.88
Burkina Faso,BFA,2005,105.12
Burkina Faso,BFA,2006,106.24
Burkina Faso,BFA,2007,105.92
Burkina Faso,BFA,2008,105.83
Burkina Faso,BFA,2009,105.97
Burkina Faso,BFA,2010,103.59
Burkina Faso,BFA,2011,102.46
Burkina Faso,BFA,2012,102.79
Burkina Faso,BFA,2013,102.16
Burkina Faso,BFA,2014,99.92
Burkina Faso,BFA,2015,98.95
Burkina Faso,BFA,2016,97.84
Burkina Faso,BFA,2017,95.94
Burkina Faso,BFA,2018,94.52
Burkina Faso,BFA,2019,93.68
Burundi,BDI,2000,137.97
Burundi,BDI,2001,130.94
Burundi,BDI,2002,126.15
Burundi,BDI,2003,120.82
Burundi,BDI,2004,116.72
Burundi,BDI,2005,112.61
Burundi,BDI,2006,111.23
Burundi,BDI,2007,107.11
Burundi,BDI,2008,103.86
Burundi,BDI,2009,101.48
Burundi,BDI,2010,99.39
Burundi,BDI,2011,98.21
Burundi,BDI,2012,96.71
Burundi,BDI,2013,94.87
Burundi,BDI,2014,92.21
Burundi,BDI,2015,89.79
Burundi,BDI,2016,89.6
Burundi,BDI,2017,89.39
Burundi,BDI,2018,88.57
Burundi,BDI,2019,88.34
Cambodia,KHM,2000,133.09
Cambodia,KHM,2001,134.47
Cambodia,KHM,2002,134.42
Cambodia,KHM,2003,133.1
Cambodia,KHM,2004,134.88
Cambodia,KHM,2005,136.18
Cambodia,KHM,2006,138.2
Cambodia,KHM,2007,139.57
Cambodia,KHM,2008,139.9
Cambodia,KHM,2009,140.65
Cambodia,KHM,2010,143.1
Cambodia,KHM,2011,146.31
Cambodia,KHM,2012,148.05
Cambodia,KHM,2013,150.13
Cambodia,KHM,2014,150.71
Cambodia,KHM,2015,152.55
Cambodia,KHM,2016,155.29
Cambodia,KHM,2017,158.46
Cambodia,KHM,2018,162.11
Cambodia,KHM,2019,164.28
Cameroon,CMR,2000,136.2
Cameroon,CMR,2001,137.57
Cameroon,CMR,2002,136.41
Cameroon,CMR,2003,136.43
Cameroon,CMR,2004,133.53
Cameroon,CMR,2005,135.4
Cameroon,CMR,2006,135.88
Cameroon,CMR,2007,132.95
Cameroon,CMR,2008,130.3
Cameroon,CMR,2009,128.27
Cameroon,CMR,2010,124.75
Cameroon,CMR,2011,123.86
Cameroon,CMR,2012,121.95
Cameroon,CMR,2013,120
Cameroon,CMR,2014,116.08
Cameroon,CMR,2015,112.09
Cameroon,CMR,2016,109.66
Cameroon,CMR,2017,107.11
Cameroon,CMR,2018,105.95
Cameroon,CMR,2019,104.98
Canada,CAN,2000,246.4
Canada,CAN,2001,239.3
Canada,CAN,2002,236.35
Canada,CAN,2003,233.01
Canada,CAN,2004,225.38
Canada,CAN,2005,219.32
Canada,CAN,2006,209.53
Canada,CAN,2007,209.22
Canada,CAN,2008,206.69
Canada,CAN,2009,200.63
Canada,CAN,2010,195.51
Canada,CAN,2011,189.26
Canada,CAN,2012,188.71
Canada,CAN,2013,190.64
Canada,CAN,2014,191.9
Canada,CAN,2015,193.19
Canada,CAN,2016,191.08
Canada,CAN,2017,194.47
Canada,CAN,2018,189.08
Canada,CAN,2019,187.71
Cape Verde,CPV,2000,114.55
Cape Verde,CPV,2001,116.16
Cape Verde,CPV,2002,117.6
Cape Verde,CPV,2003,118.5
Cape Verde,CPV,2004,119.77
Cape Verde,CPV,2005,121.51
Cape Verde,CPV,2006,114.96
Cape Verde,CPV,2007,113.72
Cape Verde,CPV,2008,115.45
Cape Verde,CPV,2009,116.97
Cape Verde,CPV,2010,117.75
Cape Verde,CPV,2011,122.18
Cape Verde,CPV,2012,124.48
Cape Verde,CPV,2013,124.28
Cape Verde,CPV,2014,125.52
Cape Verde,CPV,2015,128.79
Cape Verde,CPV,2016,136.81
Cape Verde,CPV,2017,138.83
Cape Verde,CPV,2018,159.77
Cape Verde,CPV,2019,157.33
Central African Republic,CAF,2000,233.58
Central African Republic,CAF,2001,226.22
Central African Republic,CAF,2002,223.45
Central African Republic,CAF,2003,216.78
Central African Republic,CAF,2004,210.3
Central African Republic,CAF,2005,203.14
Central African Republic,CAF,2006,205.65
Central African Republic,CAF,2007,202.66
Central African Republic,CAF,2008,199.37
Central African Republic,CAF,2009,201.23
Central African Republic,CAF,2010,197.32
Central African Republic,CAF,2011,196.43
Central African Republic,CAF,2012,193.46
Central African Republic,CAF,2013,192.2
Central African Republic,CAF,2014,189.6
Central African Republic,CAF,2015,186.72
Central African Republic,CAF,2016,183.09
Central African Republic,CAF,2017,182.78
Central African Republic,CAF,2018,177.99
Central African Republic,CAF,2019,174.29
Chad,TCD,2000,112.13
Chad,TCD,2001,110.8
Chad,TCD,2002,110.56
Chad,TCD,2003,109.81
Chad,TCD,2004,106.59
Chad,TCD,2005,104.84
Chad,TCD,2006,104.13
Chad,TCD,2007,106.02
Chad,TCD,2008,104.34
Chad,TCD,2009,103.96
Chad,TCD,2010,103.3
Chad,TCD,2011,103.21
Chad,TCD,2012,103.2
Chad,TCD,2013,102.02
Chad,TCD,2014,98.9
Chad,TCD,2015,97.21
Chad,TCD,2016,95.62
Chad,TCD,2017,96.11
Chad,TCD,2018,94.37
Chad,TCD,2019,92.25
Chile,CHL,2000,146.54
Chile,CHL,2001,148.25
Chile,CHL,2002,144.12
Chile,CHL,2003,150.98
Chile,CHL,2004,152.05
Chile,CHL,2005,150.02
Chile,CHL,2006,146.13
Chile,CHL,2007,153.29
Chile,CHL,2008,143.96
Chile,CHL,2009,147.43
Chile,CHL,2010,158.65
Chile,CHL,2011,149.86
Chile,CHL,2012,157.31
Chile,CHL,2013,156.83
Chile,CHL,2014,158.52
Chile,CHL,2015,157.62
Chile,CHL,2016,155.47
Chile,CHL,2017,153.52
Chile,CHL,2018,149.38
Chile,CHL,2019,149.88
China,CHN,2000,224.16
China,CHN,2001,231.46
China,CHN,2002,241.12
China,CHN,2003,247.77
China,CHN,2004,253.79
China,CHN,2005,252.12
China,CHN,2006,248.71
China,CHN,2007,250.32
China,CHN,2008,254.65
China,CHN,2009,259.48
China,CHN,2010,264.28
China,CHN,2011,273.68
China,CHN,2012,275.43
China,CHN,2013,278.07
China,CHN,2014,278.17
China,CHN,2015,278.09
China,CHN,2016,285.97
China,CHN,2017,290.4
China,CHN,2018,293.18
China,CHN,2019,299.06
Colombia,COL,2000,122.03
Colombia,COL,2001,119.99
Colombia,COL,2002,117.83
Colombia,COL,2003,120.97
Colombia,COL,2004,121.44
Colombia,COL,2005,124.17
Colombia,COL,2006,125.63
Colombia,COL,2007,123.55
Colombia,COL,2008,125.12
Colombia,COL,2009,119.04
Colombia,COL,2010,122.84
Colombia,COL,2011,121.53
Colombia,COL,2012,124.02
Colombia,COL,2013,126.35
Colombia,COL,2014,132.64
Colombia,COL,2015,139.77
Colombia,COL,2016,138.94
Colombia,COL,2017,141.79
Colombia,COL,2018,143.47
Colombia,COL,2019,146.21
Comoros,COM,2000,122.97
Comoros,COM,2001,120.96
Comoros,COM,2002,117.77
Comoros,COM,2003,114.14
Comoros,COM,2004,112.04
Comoros,COM,2005,109.3
Comoros,COM,2006,109.49
Comoros,COM,2007,108.38
Comoros,COM,2008,108.77
Comoros,COM,2009,106.26
Comoros,COM,2010,106.37
Comoros,COM,2011,105.92
Comoros,COM,2012,106.16
Comoros,COM,2013,105.42
Comoros,COM,2014,107.05
Comoros,COM,2015,105.98
Comoros,COM,2016,106.49
Comoros,COM,2017,106.36
Comoros,COM,2018,106.36
Comoros,COM,2019,106.43
Congo,COG,2000,183.72
Congo,COG,2001,170.42
Congo,COG,2002,159.67
Congo,COG,2003,153.55
Congo,COG,2004,151.83
Congo,COG,2005,145.94
Congo,COG,2006,144.74
Congo,COG,2007,141.77
Congo,COG,2008,138.76
Congo,COG,2009,138.81
Congo,COG,2010,134.84
Congo,COG,2011,133.17
Congo,COG,2012,135.24
Congo,COG,2013,131.45
Congo,COG,2014,127.79
Congo,COG,2015,120.84
Congo,COG,2016,121.3
Congo,COG,2017,119.79
Congo,COG,2018,118.32
Congo,COG,2019,117.51
Costa Rica,CRI,2000,118.68
Costa Rica,CRI,2001,120
Costa Rica,CRI,2002,111.26
Costa Rica,CRI,2003,106.71
Costa Rica,CRI,2004,112.27
Costa Rica,CRI,2005,104.89
Costa Rica,CRI,2006,111.63
Costa Rica,CRI,2007,105.93
Costa Rica,CRI,2008,105.48
Costa Rica,CRI,2009,106.37
Costa Rica,CRI,2010,121.1
Costa Rica,CRI,2011,116.58
Costa Rica,CRI,2012,121.36
Costa Rica,CRI,2013,118.04
Costa Rica,CRI,2014,124.32
Costa Rica,CRI,2015,117.01
Costa Rica,CRI,2016,119.49
Costa Rica,CRI,2017,121.73
Costa Rica,CRI,2018,119.21
Costa Rica,CRI,2019,120
Cote d'Ivoire,CIV,2000,137.55
Cote d'Ivoire,CIV,2001,134.96
Cote d'Ivoire,CIV,2002,133.28
Cote d'Ivoire,CIV,2003,132.37
Cote d'Ivoire,CIV,2004,129.89
Cote d'Ivoire,CIV,2005,126.44
Cote d'Ivoire,CIV,2006,129.34
Cote d'Ivoire,CIV,2007,128.84
Cote d'Ivoire,CIV,2008,123.27
Cote d'Ivoire,CIV,2009,124.05
Cote d'Ivoire,CIV,2010,125
Cote d'Ivoire,CIV,2011,122.4
Cote d'Ivoire,CIV,2012,121.63
Cote d'Ivoire,CIV,2013,118.57
Cote d'Ivoire,CIV,2014,113.47
Cote d'Ivoire,CIV,2015,109.32
Cote d'Ivoire,CIV,2016,106.64
Cote d'Ivoire,CIV,2017,104.07
Cote d'Ivoire,CIV,2018,101.95
Cote d'Ivoire,CIV,2019,100.9
Croatia,HRV,2000,602.02
Croatia,HRV,2001,600.9
Croatia,HRV,2002,608.96
Croatia,HRV,2003,632.7
Croatia,HRV,2004,569.24
